DNSGSY92E64C814W,Giusy,Udinesi,1,-,125000,22/05/2019,1
MLNFDL73C21B397D,Fedele,Milani,2,-,190000,16/05/2019,2
BRGLND61D42I499P,Linda,Bergamaschi,3,Bergamaschi srl,150000,23/04/2019,3
CNTGRN69C30C801J,Guerrino,Conti,1,-,190000,26/05/2019,2
FRNLRD74P19I396B,Alfredino,Fiorentini,4,-,200000,11/04/2019,1
MNFMRT54D20E096J,Manfrin,Umberto,2,-,110000,11/05/2019,2
NOIRSE42H10E284M,Onio,Eros,3,-,190000,17/04/2019,3
DNSLVE80S58F944V,Udinesi,Elvia,1,-,145000,12/04/2019,3
MNNRLA75P17A818Y,Manna,Raul,2,-,130000,05/05/2019,1
DDTBRN62B20F006J,Deodata,Bruno,1,-,125000,26/05/2019,2
